c_zaznamu|d_pocpl|d_ukopl|kod2|kod3|naz_zeme_c60|naz_zeme_c25|naz_zeme_a60|naz_zeme_a25|kod2_eu|d_pocpl_eu|d_ukopl_eu|
762|1900-01-01||TJ|TJK|Republika Tádžikistán|TÁDŽIKISTÁN|Republic of Tajikistan|TAJIKISTAN|TJ|||
776|1900-01-01||TO|TON|Království Tonga|TONGA|Kingdom of Tonga|TONGA|TO|||
792|1900-01-01||TR|TUR|Turecká republika|TURECKO|Republic of Turkey|TURKEY|TR|||
800|1900-01-01||UG|UGA|Ugandská republika|UGANDA|Republic of Uganda|UGANDA|UG|||
834|1900-01-01|2100-06-30|TZ|TZA|Sjednocená republika Tanzanie|TANZANIE|United Republic of Tanzania|TANZANIA, UNITED REPUBL|TZ|||
850|1900-01-01||VI|VIR|Americké Panenské ostrovy|AMERICKÉ PANENSKÉ OSTR.|Virgin Islands of the United States|VIRGIN ISLANDS /U.S./|VI|||
862|1900-01-01|2012-06-30|VE|VEN|Venezuelská republika|VENEZUELA|Republic of Venezuela|VENEZUELA|VE|||
180|1998-01-01|2100-06-30|CD|COD|Konžská demokratická republika|KONGO, DEMOKRAT.REPUB.|The Democratic Republic of the Congo|CONGO, THE DEMOCR.R.OF|CD|||
952|1997-11-01|2003-12-31|XM|XMR|Suverénní vojenský a špitální řád sv. Jana Jeruzalémského z|ŘÁD MALTÉZSKÝCH RYTÍŘŮ|Knights of Malta|Knights of Malta|XM|||
956|1998-01-01|2003-12-31|EO|XEO|Evropské sdružení volného obchodu|EVR.SDRUŽ.V.O.(ESVO)|European Free Trade Association|EFTA|EO|||
300|1900-01-01||GR|GRC|Řecká republika|ŘECKO|Hellenic Republic|GREECE|EL|1900-01-01||
372|1900-01-01||IE|IRL|Irsko|IRSKO|Ireland|IRELAND|IE|1900-01-01||
724|1900-01-01||ES|ESP|Španělské království|ŠPANĚLSKO|Kingdom of Spain|SPAIN|ES|1900-01-01||
499|2007-01-01||ME|MNE|Černá Hora|ČERNÁ HORA|Republic of Montenegro|MONTENEGRO|ME|||
498|2012-07-01|2100-06-30|MD|MDA|Moldavská republika|Moldavská republika|the Republic of Moldova|Moldova, the Republic of|MD|||
652|2012-07-01|2100-06-30|BL|BLM|Svatý Bartoloměj|Svatý Bartoloměj|Saint Barthélemy|Saint Barthélemy|BL|||
626|2012-07-01||TL|TLS|Demokratická republika Východní Timor|Východní Timor|The Democratic Republic of Timor-Leste|Timor-Leste|TL|||
104|2012-01-01||MM|MMR|Republika Myanmarský svaz|MYANMAR|The Republic of the Union of Myanmar|MYANMAR|MM|||
4|2100-07-01||AF|AFG|Afghánská islámská republika|AFGHÁNISTÁN|Islamic State of Afghanistan|AFGHANISTAN|AF|||
659|2100-07-01||KN|KNA|Federace Svatý Kryštof a Nevis|SVATÝ KRYŠTOF A NEVIS|Saint Kitts and Nevis|SAINT KITTS AND NEVIS|KN|||
426|2100-07-01||LS|LSO|Lesothské království|LESOTHO|Kingdom of Lesotho|LESOTHO|LS|||
580|2100-07-01||MP|MNP|Společenství Severní Mariany|SEVERNÍ MARIANY|Commonwealth of the Northern Mariana Islands|NORTHERN MARIANA ISLAND|MP|||
574|2100-07-01||NF|NFK|Území Norfolk|NORFOLK|Norfolk Island|NORFOLK ISLAND|NF|||
275|2100-07-01||PS|PSE|Palestinská autonomní území|PALESTINA|the State of Palestine|PALESTINE, STATE OF|PS|||
706|2100-07-01||SO|SOM|Somálská federativní republika|SOMÁLSKO|Federal Republic of Somalia|SOMALIA|SO|||
768|2100-07-01||TG|TGO|Tožská republika|TOGO|Togolese Republic|TOGO|TG|||
95|2100-07-01||XK|XKO|Kosovská republika|KOSOVO|Kosovo|Kosovo|XK|||
178|2100-07-01||CG|COG|Konžská republika|KONŽSKÁ REPUBLIKA|Republic of the Congo|CONGO|CG|||
834|2100-07-01||TZ|TZA|Tanzanská sjednocená republika|TANZANIE|United Republic of Tanzania|TANZANIA, UNITED REPUBL|TZ|||
36|2100-07-01||AU|AUS|Australské společenství|AUSTRÁLIE|Australia|AUSTRALIA|AU|||
72|2100-07-01||BW|BWA|Botswanská republika|BOTSWANA|Republic of Botswana|BOTSWANA|BW|||
232|2100-07-01||ER|ERI|Stát Eritrea|ERITREA|the State of Eritrea|ERITREA|ER|||
312|2100-07-01||GP|GLP|Region Guadeloupe|GUADELOUPE|Guadeloupe|GUADELOUPE|GP|||
328|2100-07-01||GY|GUY|Guyanská kooperativní republika|GUYANA|Republic of Guyana|GUYANA|GY|||
10|1900-01-01||AQ|ATA|Antarktida|ANTARKTIDA|Antarctica|ANTARCTICA|AQ|||
24|1900-01-01||AO|AGO|Angolská republika|ANGOLA|Republic of Angola|ANGOLA|AO|||
36|1900-01-01|2100-06-30|AU|AUS|Austrálie|AUSTRÁLIE|Australia|AUSTRALIA|AU|||
51|1900-01-01||AM|ARM|Arménská republika|ARMÉNIE|Republic of Armenia|ARMENIA|AM|||
68|1900-01-01|2012-06-30|BO|BOL|Bolivijská republika|BOLÍVIE|Republic of Bolivia|BOLIVIA|BO|||
76|1900-01-01||BR|BRA|Brazilská federativní republika|BRAZÍLIE|Federative Republic of Brazil|BRAZIL|BR|||
92|1900-01-01||VG|VGB|Britské Panenské ostrovy|BRITSKÉ PANENSKÉ OSTR.|British Virgin Islands|VIRGIN ISLANDS, BRITISH|VG|||
108|1900-01-01|2100-06-30|BI|BDI|Burundská republika|BURUNDI|Republic of Burundi|BURUNDI|BI|||
124|1900-01-01||CA|CAN|Kanada|KANADA|Canada|CANADA|CA|||
144|1900-01-01|2100-06-30|LK|LKA|Srílanská demokratická socialistická republika|SRÍ LANKA|Democratic Socialist Republic of Sri Lanka|SRI LANKA|LK|||
158|1900-01-01|2100-06-30|TW|TWN|Tchaj-wan, čínská provincie|TCHAJ-WAN|Taiwan, Province of China|TAIWAN, PROVINCE OF CH.|TW|||
174|1900-01-01||KM|COM|Komorská federativní islámská republika|KOMORY|Islamic Federal Republic of the Comoros|COMOROS|KM|||
188|1900-01-01||CR|CRI|Kostarická republika|KOSTARIKA|Republic of Costa Rica|COSTA RICA|CR|||
204|1900-01-01||BJ|BEN|Beninská republika|BENIN|Republic of Benin|BENIN|BJ|||
222|1900-01-01||SV|SLV|Salvadorská republika|SALVADOR|Republic of El Salvador|EL SALVADOR|SV|||
233|1900-01-01||EE|EST|Estonská republika|ESTONSKO|Republic of Estonia|ESTONIA|EE|2004-05-01||
242|1900-01-01|2011-12-31|FJ|FJI|Fidžijská republika|FIDŽI|Republic of Fiji|FIJI|FJ|||
258|1900-01-01||PF|PYF|Francouzská Polynésie|FRANCOUZSKÁ POLYNÉSIE|French Polynesia|FRENCH POLYNESIA|PF|||
268|1900-01-01||GE|GEO|Gruzie|GRUZIE|Georgia|GEORGIA|GE|||
292|1900-01-01||GI|GIB|Gibraltar|GIBRALTAR|Gibraltar|GIBRALTAR|GI|||
312|1900-01-01|2100-06-30|GP|GLP|Guadeloupe|GUADELOUPE|Guadeloupe|GUADELOUPE|GP|||
328|1900-01-01|2100-06-30|GY|GUY|Guyanská republika|GUYANA|Republic of Guyana|GUYANA|GY|||
340|1900-01-01||HN|HND|Honduraská republika|HONDURAS|Republic of Honduras|HONDURAS|HN|||
356|1900-01-01||IN|IND|Indická republika|INDIE|Republic of India|INDIA|IN|||
376|1900-01-01||IL|ISR|Izraelský stát|IZRAEL|State of Israel|ISRAEL|IL|||
392|1900-01-01||JP|JPN|Japonsko|JAPONSKO|Japan|JAPAN|JP|||
408|1900-01-01||KP|PRK|Korejská lidově demokratická republika|KOREJSKÁ LID.DEM.REP.|Democratic People's Republic of Korea|KOREA, DEMOCRATIC PEOPL|KP|||
418|1900-01-01||LA|LAO|Laoská lidově demokratická republika|LAOS|Lao People's Democratic Republic|LAO PEOPLE'S DEMOCRATIC|LA|||
430|1900-01-01||LR|LBR|Liberijská republika|LIBÉRIE|Republic of Liberia|LIBERIA|LR|||
446|1900-01-01|2100-06-30|MO|MAC|Macao|MACAO|Macau|MACAU|MO|||
462|1900-01-01||MV|MDV|Maledivská republika|MALEDIVY|Republic of Maldives|MALDIVES|MV|||
478|1900-01-01||MR|MRT|Mauritánská islámská republika|MAURITÁNIE|Islamic Republic of Mauritania|MAURITANIA|MR|||
496|1900-01-01||MN|MNG|Mongolsko|MONGOLSKO|Mongolia|MONGOLIA|MN|||
508|1900-01-01||MZ|MOZ|Mosambická republika|MOSAMBIK|Republic of Mozambique|MOZAMBIQUE|MZ|||
524|1900-01-01||NP|NPL|Nepálské království|NEPÁL|Kingdom of Nepal|NEPAL|NP|||
548|1900-01-01||VU|VUT|Vanuatská republika|VANUATU|Republic of Vanuatu|VANUATU|VU|||
566|1900-01-01||NG|NGA|Nigérijská federativní republika|NIGÉRIE|Federal Republic of Nigeria|NIGERIA|NG|||
580|1900-01-01|2100-06-30|MP|MNP|Společenství Severních Marian|SEVERNÍ MARIANY|Commonwealth of the Northern Mariana Islands|NORTHERN MARIANA ISLAND|MP|||
585|1900-01-01||PW|PLW|Palauská republika|PALAU|Republic of Palau|PALAU|PW|||
600|1900-01-01||PY|PRY|Paraguayská republika|PARAGUAY|Republic of Paraguay|PARAGUAY|PY|||
616|1900-01-01||PL|POL|Polská republika|POLSKO|Republic of Poland|POLAND|PL|2004-05-01||
634|1900-01-01||QA|QAT|Stát Katar|KATAR|State of Qatar|QATAR|QA|||
646|1900-01-01|2100-06-30|RW|RWA|Rwandská republika|RWANDA|Rwandese Republic|RWANDA|RW|||
662|1900-01-01||LC|LCA|Svatá Lucie|SVATÁ LUCIE|Saint Lucia|SAINT LUCIA|LC|||
678|1900-01-01||ST|STP|Demokratická republika Svatý Tomáš a Princův ostrov|SVATÝ TOMÁŠ|Democratic Republic of Sao Tome and Principe|SAO TOME AND PRINCIPE|ST|||
694|1900-01-01||SL|SLE|Republika Sierra Leone|SIERRA LEONE|Republic of Sierra Leone|SIERRA LEONE|SL|||
705|1900-01-01||SI|SVN|Slovinská republika|SLOVINSKO|Republic of Slovenia|SLOVENIA|SI|2004-05-01||
732|1900-01-01|2100-06-30|EH|ESH|Západní Sahara|ZÁPADNÍ SAHARA|Western Sahara|WESTERN SAHARA|EH|||
748|1900-01-01||SZ|SWZ|Svazijské království|SVAZIJSKO|Kingdom of Swaziland|SWAZILAND|SZ|||
764|1900-01-01||TH|THA|Thajské království|THAJSKO|Kingdom of Thailand|THAILAND|TH|||
780|1900-01-01||TT|TTO|Republika Trinidad a Tobago|TRINIDAD A TOBAGO|Republic of Trinidad and Tobago|TRINIDAD AND TOBAGO|TT|||
795|1900-01-01||TM|TKM|Turkmenistán|TURKMENISTÁN|Turkmenistan|TURKMENISTAN|TM|||
804|1900-01-01||UA|UKR|Ukrajina|UKRAJINA|Ukraine|UKRAINE|UA|||
891|1900-01-01|2003-12-31|YU|YUG|Svazová republika Jugoslávie|JUGOSLÁVIE|Federal Republic of Yugoslavia|YUGOSLAVIA|YU|||
854|1900-01-01||BF|BFA|Burkina Faso|BURKINA FASO|Burkina Faso|BURKINA FASO|BF|||
876|1900-01-01|2100-06-30|WF|WLF|Wallis a Futuna|WALLIS A FUTUNA|Wallis and Futuna|WALLIS AND FUTUNA|WF|||
957|1998-01-01|2004-01-19|EU|XEU|Evropská unie|EVROPSKÁ UNIE|European Union|European Union|EU|||
953|1997-11-01|2003-12-31|XF|XFA|Alandy (Finsko)|ALANDY (FINSKO)|Aland|ALAND|XF|||
958|1998-01-01|2003-12-31|SQ|XSQ|Středoevropská dohoda o oblasti volného obchodu|STŘEDOEVR.DOH.O V.O.|Central European Free Trade Agreement|CEFTA|SQ|||
40|1900-01-01||AT|AUT|Rakouská republika|RAKOUSKO|Republic of Austria|AUSTRIA|AT|1995-01-01||
442|1900-01-01||LU|LUX|Lucemburské velkovévodství|LUCEMBURSKO|Grand Duchy of Luxembourg|LUXEMBOURG|LU|1900-01-01||
891|2004-01-01|2006-12-31|CS|SCG|Srbsko a Černá Hora|SRBSKO A ČERNÁ HORA|Serbia and Montenegro|SERBIA AND MONTENEGRO|CS|||
248|2004-01-01|2100-06-30|AX|ALA|Alandské ostrovy|Alandské ostrovy|Aland Islands|Aland Islands|AX|||
68|2012-07-01|2100-06-30|BO|BOL|Mnohonárodní stát Bolívie|Mnohonárodní stát Bolívie|the Plurinational State of Bolivia|Bolivia,Plurinational St.|BO|||
434|2012-07-01|2100-06-30|LY|LBY|LIBYE|LIBYE|LYBIA|LIBYA|LY|||
831|2004-01-01|2100-06-30|GG|GGY|Guernsey|Guernsey|Guernsey|Guernsey|GG|||
729|2012-01-01||SD|SDN|Súdánská republika|SÚDÁN|the republic of the Sudan|SUDAN|SD|||
248|2100-07-01||AX|ALA|Provincie Alandy|ALANDY|Aland Islands|Aland Islands|AX|||
414|2100-07-01||KW|KWT|Kuvajtský stát|KUVAJT|State of Kuwait|KUWAIT|KW|||
446|2100-07-01||MO|MAC|Zvláštní administrativní oblast Čínské lidové republ. Macao|MACAO|Macau|MACAU|MO|||
474|2100-07-01||MQ|MTQ|Region Martinik|MARTINIK|Martinique|MARTINIQUE|MQ|||
612|2100-07-01||PN|PCN|Pitcairnovy ostrovy|PITCAIRN|Pitcairn|PITCAIRN|PN|||
638|2100-07-01||RE|REU|Region Réunion|RÉUNION|Réunion|RÉUNION|RE|||
666|2100-07-01||PM|SPM|Územní společenství Saint Pierre a Miquelon|SAINT PIERRE A MIQUELON|Saint Pierre and Miquelon|SAINT PIERRE AND MIQUEL|PM|||
158|2100-07-01||TW|TWN|Čínská republika (Tchaj-wan)|TCHAJ-WAN|Taiwan, Province of China|TAIWAN, PROVINCE OF CH.|TW|||
716|2100-07-01||ZW|ZWE|Zimbabwská republika|ZIMBABWE|Republic of Zimbabwe|ZIMBABWE|ZW|||
833|2100-07-01||IM|IMN|Ostrov Man|MAN|ISLE OF MAN|ISLE OF MAN|IM|||
654|2100-07-01||SH|SHN|Svatá Helena, Ascension a Tristan da Cunha|SVATÁ HELENA|Saint Helena|SAINT HELENA|SH|||
108|2100-07-01||BI|BDI|Burundská republika|BURUNDI|Republic of Burundi|BURUNDI|BI|||
166|2100-07-01||CC|CCK|Území Kokosové (Keelingovy) ostrovy|KOKOSOVÉ (KEELINGOVY) OS.|Cocos (Keeling) Islands|COCOS (KEELING) ISLANDS|CC|||
732|2100-07-01||EH|ESH|Saharská arabská demokratická republika|ZÁPADNÍ SAHARA|Western Sahara|WESTERN SAHARA|EH|||
308|2100-07-01||GD|GRD|Grenadský stát|GRENADA|Grenada|GRENADA|GD|||
344|2100-07-01||HK|HKG|Zvláštní administrativní oblast Čínské lidové rep. Hongkong|HONGKONG|Hong Kong|HONG KONG|HK|||
